id,created_time,resource_id,date,weekday,WeekNum,start_time,end_time,ActiveTime,is_clock_in,is_clock_out,last_checkin_time,next_checkin_time,auto_clock_out,idle_seconds_before_last_checkin,clock_in_start_time,afk_time_min,afk_msg_ts,is_activity_tracked,disable_activity_tracker_id,disable_activity_tracker_reason,activity_tracker_disabled_time_min,previous_timer_id,next_timer_id,is_revoke_clockout
14700,3/11/2025 11:07,399,3/11/2025,2,11,3/11/2025 11:07,1/1/2000 0:00,0.00,0,0,3/11/2025 11:07,3/11/2025 11:11,0,0,3/11/2025 4:26,0,1741667204,1,NULL,NULL,0,14699,NULL,0
14699,3/11/2025 11:05,399,3/11/2025,2,11,3/11/2025 11:05,3/11/2025 11:06,1.00,0,0,3/11/2025 11:05,3/11/2025 11:10,0,0,3/11/2025 4:26,5,1741667204,1,NULL,NULL,0,14698,14700,0
14698,3/11/2025 11:03,399,3/11/2025,2,11,3/11/2025 11:03,3/11/2025 11:04,1.00,0,0,3/11/2025 11:03,3/11/2025 11:08,0,0,3/11/2025 4:26,2,1741667204,1,NULL,NULL,0,14697,14699,0
14697,3/11/2025 11:00,399,3/11/2025,2,11,3/11/2025 11:00,3/11/2025 11:01,1.00,0,0,3/11/2025 11:00,3/11/2025 11:05,0,0,3/11/2025 4:26,2,1741667204,1,NULL,NULL,0,14696,14698,0
14696,3/11/2025 10:07,399,3/11/2025,2,11,3/11/2025 10:07,3/11/2025 10:08,1.00,0,0,3/11/2025 10:07,3/11/2025 10:12,0,0,3/11/2025 4:26,5,1741667204,1,NULL,NULL,0,14695,14697,0
14695,3/11/2025 9:13,399,3/11/2025,2,11,3/11/2025 9:13,3/11/2025 9:13,0.00,0,0,3/11/2025 9:13,3/11/2025 9:18,0,0,3/11/2025 4:26,0,1741667204,1,NULL,NULL,0,14694,14696,0
14694,3/11/2025 9:04,399,3/11/2025,2,11,3/11/2025 9:04,3/11/2025 9:04,0.00,0,0,3/11/2025 9:04,3/11/2025 9:09,0,0,3/11/2025 4:26,5,1741667204,1,NULL,NULL,0,14684,14695,0
14693,3/11/2025 8:21,3064,3/11/2025,2,11,3/11/2025 8:21,3/11/2025 8:21,0.00,0,1,3/11/2025 8:21,3/11/2025 8:25,0,0,3/11/2025 6:38,0,1741675110,1,NULL,NULL,0,14692,NULL,0
14692,3/11/2025 8:21,3064,3/11/2025,2,11,3/11/2025 8:21,3/11/2025 8:21,0.00,0,0,3/11/2025 8:21,3/11/2025 8:25,0,0,3/11/2025 6:38,5,1741675110,1,NULL,NULL,0,14691,14693,0
14691,3/11/2025 8:19,3064,3/11/2025,2,11,3/11/2025 8:19,3/11/2025 8:21,2.00,0,0,3/11/2025 8:19,3/11/2025 8:23,0,0,3/11/2025 6:38,5,1741675110,1,NULL,NULL,0,14690,14692,0
14690,3/11/2025 8:18,3064,3/11/2025,2,11,3/11/2025 8:18,3/11/2025 8:19,1.00,0,0,3/11/2025 8:18,3/11/2025 8:23,0,0,3/11/2025 6:38,5,1741675110,1,NULL,NULL,0,14689,14691,0
14689,3/11/2025 8:18,3064,3/11/2025,2,11,3/11/2025 8:18,3/11/2025 8:18,0.00,0,0,3/11/2025 8:18,3/11/2025 8:23,0,0,3/11/2025 6:38,5,1741675110,1,NULL,NULL,0,14688,14690,0
14688,3/11/2025 7:03,3064,3/11/2025,2,11,3/11/2025 7:03,3/11/2025 7:03,0.00,0,0,3/11/2025 7:03,3/11/2025 7:08,0,0,3/11/2025 6:38,0,1741675110,1,NULL,NULL,0,14687,14689,0
14687,3/11/2025 7:03,3064,3/11/2025,2,11,3/11/2025 7:03,3/11/2025 7:03,0.00,0,0,3/11/2025 7:03,3/11/2025 7:08,0,0,3/11/2025 6:38,5,1741675110,1,NULL,NULL,0,14686,14688,0
14686,3/11/2025 7:02,3064,3/11/2025,2,11,3/11/2025 7:02,3/11/2025 7:02,0.00,0,0,3/11/2025 7:02,3/11/2025 7:07,0,0,3/11/2025 6:38,0,1741675110,1,NULL,NULL,0,14685,14687,0
14685,3/11/2025 7:02,3064,3/11/2025,2,11,3/11/2025 7:02,3/11/2025 7:02,0.00,0,0,3/11/2025 7:02,3/11/2025 7:06,0,0,3/11/2025 6:38,0,1741675110,1,NULL,NULL,0,14683,14686,0
14684,3/11/2025 7:02,399,3/11/2025,2,11,3/11/2025 7:02,3/11/2025 7:10,8.00,0,0,3/11/2025 7:02,3/11/2025 7:06,0,0,3/11/2025 4:26,5,1741667204,1,NULL,NULL,0,14675,14694,0
14683,3/11/2025 6:57,3064,3/11/2025,2,11,3/11/2025 6:57,3/11/2025 6:57,0.00,0,0,3/11/2025 6:57,3/11/2025 7:01,0,0,3/11/2025 6:38,0,1741675110,1,NULL,NULL,0,14682,14685,0
14682,3/11/2025 6:53,3064,3/11/2025,2,11,3/11/2025 6:53,3/11/2025 6:53,0.00,0,0,3/11/2025 6:53,3/11/2025 6:58,0,0,3/11/2025 6:38,5,1741675110,1,NULL,NULL,0,14681,14683,0
14681,3/11/2025 6:53,3064,3/11/2025,2,11,3/11/2025 6:53,3/11/2025 6:53,0.00,0,0,3/11/2025 6:53,3/11/2025 6:57,0,0,3/11/2025 6:38,5,1741675110,1,NULL,NULL,0,14680,14682,0
14680,3/11/2025 6:52,3064,3/11/2025,2,11,3/11/2025 6:52,3/11/2025 6:53,1.00,0,0,3/11/2025 6:52,3/11/2025 6:57,0,0,3/11/2025 6:38,5,1741675110,1,NULL,NULL,0,14679,14681,0
14679,3/11/2025 6:50,3064,3/11/2025,2,11,3/11/2025 6:50,3/11/2025 6:51,1.00,0,0,3/11/2025 6:50,3/11/2025 6:55,0,0,3/11/2025 6:38,5,1741675110,1,NULL,NULL,0,14678,14680,0
14678,3/11/2025 6:44,3064,3/11/2025,2,11,3/11/2025 6:44,3/11/2025 6:44,0.00,0,0,3/11/2025 6:44,3/11/2025 6:49,0,0,3/11/2025 6:38,5,1741675110,1,NULL,NULL,0,14677,14679,0
